the_geom,name,address,neighborhood,city,state,phone,primary_contact_person,primary_contact_person_title,primary_contact_phone,primary_contact_email,app_1,app_2,icims_name,job_title,open_positions,start_date,job_category,duties_responsibilities,ideal_candidate
0101000020E6100000C2C073EFE1C451C037C30DF8FC244540,The Boston Project Ministries,15 Elmhurst Street,Dorchester,Boston,MA,6179290925,Paul Malkemes,Executive Director,617-929-0925,paul@tbpm.org,,,The Boston Project Ministries,Elmhurst Park Kids Program Summer Assistant,2,7/10/17,Camp Counselor/ Summer Program Staff Support,"The Boston Project is seeking youth, ages 15-18, to join our team as an Elmhurst Park Kids Program Summer Staff.  Elmhurst Park summer internship equips young people to work with children by providing free summer programming at Elmhurst Park for elementary aged children. We average 40-60 children per day. There will be opportunities for hands-on learning through planning and implementing various programs such as Fun Fitness, Fine Arts, and Special Events. Youth are empowered to plan and lead activities. Special attention is giving to your own skills development in working with children.  Youth will work with a team of 2-3 experienced adults. All employees will also participate in daily trainings focused on developing career and life skills. Trainings topics include financial literacy, conflict-resolution, higher education and job readiness.    List of Duties for Position ۡ	As part of a team, plan and prepare daily drop-in activities at local park ۡ	Assist adult staff with leadership of activities at Elmhurst Park (sign-in, crafts, team building games, poetry, etc.) ۡ	Help maintain cleanliness of Elmhurst Park before and after use of the space ۡ	Under staff supervision, prepare daily snacks for participants ۡ	Participate in welcoming and serving alongside suburban youth  Preferred Skills The ideal candidate will have the following skills: ۡ	Ability to work together on a team ۡ	Willingness to work with children ","We are looking for youth who love people - especially kids, and love the community.  Young people who see their community as a positive place, or have a desire to make it a great place to live would be a great match.  Being willing to work outside in summer conditions is a must.  Youth with experience in working with children is a huge plus.   Above all, willingness to give 100% and work hard alongside your team is required. Your summer will be very rewarding!"
0101000020E6100000C2C073EFE1C451C037C30DF8FC244540,The Boston Project Ministries,15 Elmhurst Street,Dorchester,Boston,MA,6179290925,Paul Malkemes,Executive Director,617-929-0925,paul@tbpm.org,,,The Boston Project Ministries,Teen Block Stewards,3,7/10/17,Community Organizing,"The Boston Project is seeking youth, ages 15-18, to join our team as Teen Block Stewards. This position is a community organizing internship that equips young people to help create community change by connecting neighbors-to-neighbors, neighbors-to-resources, and helping to tackle challenging problems through innovative solutions. The youth will join our adult Block Stewards in our active transit work (increasing walking and biking), and by collecting survey data from youth and adult residents. The specific focus of the summer survey is still being finalized. The primary target area is in the Talbot-Norfolk Triangle neighborhood of Dorchester, but we will also be working in adjacent neighborhoods. Youth will learn about active transit and ways we can increase walking and biking locally along with city-wide and national efforts. We will also be promoting the City of Boston's new Neighborhood Slow Zone being installed in TNT in 2017. There will be hands-on learning opportunities, and community activities and events the youth will be organizing for the summer (ie. walking group, bike event, Family Fun Nights, etc.). Youth employees will also work alongside youth from suburban areas as part of our Bridging Communities initiative. All employees will also participate in daily trainings focused on developing career and life skills. Trainings topics include professionalism, financial literacy, life skills, and job readiness.    List of Duties for Position ۡ	Learn about Active Transit, and assist in organizing 2-3 active transit activities during the summer for children and adults ۡ	Create material (video, flyer) to promote the City's new Neighborhood Slow Zone in TNT. ۡ	Assist with design, implementation, and evaluation of a community survey ۡ	Participate in service projects with suburban youth ۡ	Participate in planning and running neighborhood Family Fun Nights (Wednesdays) in TNT.  Preferred Skills The ideal candidate will have the following skills: ۡ	Interest in walking and biking ۡ	Computer literacy, including video experience or flyer design preferred ۡ	Ability to work together on a team ۡ	Willingness to work outdoors, at times in inclement weather ۡ	Interest in the community building preferred, but not required ","We are looking for youth who love people and love the community.  Young people who see their community as a positive place, or have a desire to make it a great place to live would be a great match.  Being willing to work outside in summer conditions is a must.  Youth with experience in community organizing, walking or biking, and survey skills is a huge plus.   Above all, willingness to give 100% and work hard alongside your team is required. Your summer will be very rewarding!"
0101000020E6100000C2C073EFE1C451C037C30DF8FC244540,The Boston Project Ministries,15 Elmhurst Street,Dorchester,Boston,MA,6179290925,Paul Malkemes,Executive Director,617-929-0925,paul@tbpm.org,,,The Boston Project Ministries,Eco-Teens,5,7/10/17,Visual or Performing Arts,"The Boston Project is seeking youth, ages 15-18, to join our team as an Eco-Teen Summer Intern. This position is an environmental, arts-focused internship that equips young people as champions for re-beautification and creating public art and gardens in our community. The target area is in the Talbot-Norfolk Triangle neighborhood of Dorchester, the City of Boston's first Eco-Innovation District.  Youth will learn about what it means for a neighborhood to become an ""Eco-District"" and the role of public art in developing a community's identity. There will be hands-on learning opportunities, and participation in re-beautification projects through public art such as developing a mural, planting legacy trees, designing new greenspaces, etc. Youth employees will also work alongside youth from suburban areas as part of our Bridging Communities initiative. Boston youth will help facilitate these collaborative service projects. All employees will also participate in daily trainings focused on developing career and life skills. Trainings topics include professionalism, financial literacy, life skills, and job readiness.    List of Duties for Position ۡ	Develop a community art project (mural, art benches, etc.), and execute project as a team ۡ	Engage the community in the performing arts through spoken word, photograph series on neighborhood, short videos, etc. ۡ	Help with hands-on beautification projects in the Talbot-Norfolk Triangle neighborhood including gardening, assisting seniors with yard care, and designing greenspaces ۡ	Participate and facilitate service projects with suburban youth ۡ	Engage young children in age-appropriate community art projects ","We are looking for youth who love people and love the community.  Young people who see their community as a positive place, or have a desire to make it a great place to live would be a great match.  Being willing to work outside in summer conditions and willing to get a dirty is a must.  Youth with experience in visual arts is a huge plus. Experience in designing or painting is helpful. Also experience in outdoor yard work is helpful.  Above all, willingness to give 100% and work hard alongside your team is required. Your summer will be very rewarding!"
0101000020E6100000841266DAFEC651C0CC834FCEAB2A4540,Roxbury Tenants of Harvard,835R Huntington Ave,Mission Hill,Boston,MA,6172324306x207,Jen Lewis,Director of Middle School and Teen Programs,617.232.4306 x207,jlewis@roxburytenants.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-a8919d2e784beba39129ae36487ae623_RTH%2BYouth%2BApplication.docx,,Roxbury Tenants of Harvard,Counselor-in-Training,5,7/10/17,Camp Counselor/ Summer Program Staff Support,"This position supports the Summer Enrichment Program; assisting group leaders with children, engaging in all activities, assisting with cleaning spaces and managing materials.","The ideal candidate is at least 16 years old, has experience working with children 5-12 years old, is willing to engage in all activities including swimming, able to accept direction, feedback, conform to regulations of program, and abide by staff dress code."
0101000020E6100000841266DAFEC651C0CC834FCEAB2A4540,Roxbury Tenants of Harvard,835R Huntington Ave,Mission Hill,Boston,MA,6172324306x207,Jen Lewis,Director of Middle School and Teen Programs,617.232.4306 x207,jlewis@roxburytenants.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-a8919d2e784beba39129ae36487ae623_RTH%2BYouth%2BApplication.docx,,Roxbury Tenants of Harvard,Community Center Assistant,1,7/10/17,"Sports, Fitness and/or Recreation","This position supports the work in the RTH Community Center; assisting with work of each department (Welcome Center, Fitness Center, Teen Center, and Gym), cleaning and preparing rooms for meetings, activities, and events, assisting with administrative tasks and outreach.","The ideal candidate is organized, able to carry out tasks independently, has good customer service skills, and able to accept direction and feedback."
0101000020E6100000841266DAFEC651C0CC834FCEAB2A4540,Roxbury Tenants of Harvard,835R Huntington Ave,Mission Hill,Boston,MA,6172324306x207,Jen Lewis,Director of Middle School and Teen Programs,617.232.4306 x207,jlewis@roxburytenants.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-a8919d2e784beba39129ae36487ae623_RTH%2BYouth%2BApplication.docx,,Roxbury Tenants of Harvard,Sports Assistant,1,7/10/17,"Sports, Fitness and/or Recreation","This position supports the Sports Programs; assisting with and leading sports activities with children, leading games with participants, teaching and modeling good sportsmanship, and assist with cleaning of the gym and sports equipment.","The ideal candidate is experienced in or interested in a variety of sports, is able to accept direction and feedback, able to bend, lift, and carry up to 35 lbs."
0101000020E6100000841266DAFEC651C0CC834FCEAB2A4540,Roxbury Tenants of Harvard,835R Huntington Ave,Mission Hill,Boston,MA,6172324306x207,Jen Lewis,Director of Middle School and Teen Programs,617.232.4306 x207,jlewis@roxburytenants.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-a8919d2e784beba39129ae36487ae623_RTH%2BYouth%2BApplication.docx,,Roxbury Tenants of Harvard,Office Assistant,1,7/10/17,Camp Counselor/ Summer Program Staff Support,"This position supports the work of the Executive Office; duties include answering phones and taking accurate messages, filing and data entry, assistance with special projects and other needs of the office.","The ideal candidate is organized and professional, has good customer service skills, able to carry out tasks independently, and accept direction and feedback."
0101000020E6100000841266DAFEC651C0CC834FCEAB2A4540,Roxbury Tenants of Harvard,835R Huntington Ave,Mission Hill,Boston,MA,6172324306x207,Jen Lewis,Director of Middle School and Teen Programs,617.232.4306 x207,jlewis@roxburytenants.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-a8919d2e784beba39129ae36487ae623_RTH%2BYouth%2BApplication.docx,,Roxbury Tenants of Harvard,Junior Lifeguard,1,7/10/17,"Sports, Fitness and/or Recreation","This position supports the Pool; assisting lifeguards with monitoring safe use of pool by guests, assist with testing and maintaining proper chemistry of the pool, assist with cleaning and maintenance of pool and pool areas, and with swimming lessons.","The ideal candidate has completed lifeguard training, is reliable and dependable, able to accept direction and feedback, and has good customer service skills."
0101000020E6100000677627E92BC851C0808EA042BF244540,GREATER ROSLINDALE MEDICAL& DENTAL CTR,4199 WASHINGTON STREET,Roslindale,Boston,MA,6173234440,Sandy Kourkoulis,office manager,617-363-1114,sandy.kourkoulis@bmc.org,,,GREATER ROSLINDALE MEDICAL& DENTAL CTR,clerical staff,2,7/10/17,Health Care,"medical record assistance, telephone confirmations, photo copying,  & other office tasks","respectful , not shy . willing to work closely with others & friendly"
0101000020E6100000909F8D5C37C351C0ADA415DF502A4540,Joseph Tierney Learning Center,125 Mercer St.,South Boston,Boston,MA,6178509157,Jose Sotz,Program & Tech Coordinator,617-850-9157,jsotz@beaconcommunitiesllc.com,,,Joseph Tierney Learning Center,Junior Staff,6,7/10/17,Camp Counselor/ Summer Program Staff Support,#NAME?,#NAME?
0101000020E6100000744D373F34C351C091A630A5E42A4540,Edgerley Family South Boston Boys & Girls Club,230 W 6TH St,South Boston,Boston,MA,6175165440,Tim Bothwell,Director of Operations,6175165440,tbothwell@bgcb.org,,,Edgerley Family South Boston Boys & Girls Club,Summer Camp Counselor,24,7/10/17,Camp Counselor/ Summer Program Staff Support,Counselors will assist in the day to day implementation of core programming for kids ages 6-14. Counselors may also assist in off site field trips twice a week to beaches and parks.,The South Boston Club is seeking highly motivated and energetic Teens who are interested in being positive role models for kids.
0101000020E6100000DEAB5626FCC051C0C5387F130A314540,Salesian Boys & Girls Club of East Boston,150 Byron Street,East Boston,Boston,MA,6175676626,Nicole McCormack,Program Director,6175676626,mccormack.nicolem@gmail.com,,,Salesian Boys & Girls Club of East Boston,Assistant Front Desk Secretary,2,7/10/17,Administrative or Office Assistant,"The assistant front desk position provides potential teen employees with an opportunity to learn about program administration. This young person would assist the adult front desk employee with camper information input into our member management system and maintain camper files. This teen would be responsible for answering phones, monitoring daily attendance records, and communicating  important camp details and events with parents and guardians,",The perfect young person for this job would like to gain experience working in an office. This young person would be detailed oriented and and have great  communication skills with parents. This teen would be outgoing as well as organized and would rather be in a desk setting than with program activities.
0101000020E6100000DEAB5626FCC051C0C5387F130A314540,Salesian Boys & Girls Club of East Boston,150 Byron Street,East Boston,Boston,MA,6175676626,Nicole McCormack,Program Director,6175676626,mccormack.nicolem@gmail.com,,,Salesian Boys & Girls Club of East Boston,Building Maintenance,3,7/10/17,Maintenance/Landscaping,"This position allows the young person to gain experience with upkeep and care of our facility. Some responsibilities may include landscaping, cleaning program areas, helping with building projects and providing a clean and welcoming space after meal times by mopping and sanitizing surfaces.",The perfect young person for this position would rather work in small groups or sometimes as an individual. This person would like to be busy with physical tasks rather than with our campers and would like to gain experience in building upkeep ground keeping & maintenance.
0101000020E6100000DEAB5626FCC051C0C5387F130A314540,Salesian Boys & Girls Club of East Boston,150 Byron Street,East Boston,Boston,MA,6175676626,Nicole McCormack,Program Director,6175676626,mccormack.nicolem@gmail.com,,,Salesian Boys & Girls Club of East Boston,Assistant Junior Counselor,10,7/10/17,Child Care/Day Care Facility,"These individuals will assist our adult staff members with day to day operations of the program. They will provide a safe, fun and engaging environment and help our children grow through play and structured activities throughout the summer.","Any teen who is excited about helping children. These teen may have babysitting experience or come from a big family. Potential employees may or may not be looking for experience to pursue a potential degree in child care after high school. Our assistant counselors are active and not afraid to be silly, creative and fun with our campers"
0101000020E61000007DD0B359F5C551C06D904946CE2A4540,"Smart from the Start, Inc",68 Annunciation Rd.,Roxbury,Boston,MA,8573083000,Desiree Simmons,Senior Program Specialist,8573083000 ext104,desiree.simmons@smartfromthestartboston.org,,,"Smart from the Start, Inc",Summer Program Assistant,4,7/10/17,Camp Counselor/ Summer Program Staff Support,"The Program Assistant (PT-Student) will work closely with the administrative team. Candidate should be at least 15 years old with good verbal and written communication skills. He/She should have knowledge of Microsoft Office (Word, Excel, PowerPoint), internet searches and email. Should work well with a team and on own.  Good time management, organizing skills, and pays close attention to detail.  The duties include but are not limited to  Front desk coverage(greeting visitors and informing staff), Office and Administrative assistance, Assist with planning and participating of educational activities, some child care support, event planning support, and cleanup and setup for programs.  Works well with children and families",Teens with passion of helping others in their community.
0101000020E6100000FD512F53EEC351C0BE912F57F5254540,All Dorchester Sports League,1565 Dorchester Avenue,Dorchester,Boston,MA,6172871601,Stephanie Crawford,Enrichment Coordinator,617 2871601,scrawford@alldorchestersports.org,,,All Dorchester Sports League,Youth Counselor,10,7/10/17,Camp Counselor/ Summer Program Staff Support,Our youth counselors need to be  1. respectful 2. have good listening skills 3. be pro-active and energetic 4. patient 5. Adventurous! 6. Work well with others or is willing to  learn professional work skills,Someone who can do all of the above!
0101000020E6100000FD512F53EEC351C0BE912F57F5254540,All Dorchester Sports League,1565 Dorchester Avenue,Dorchester,Boston,MA,6172871601,Stephanie Crawford,Enrichment Coordinator,617 2871601,scrawford@alldorchestersports.org,,,All Dorchester Sports League,Senior Supervisor,2,7/10/17,Camp Counselor/ Summer Program Staff Support,This is a senior position which requires older staff between the ages of 19 to 24 to work with the Program Director and Enrichment Coordinator to oversee the day to day activities of the summer program and to provide support and guidance to the youth counselors who will work underneath them.,We are looking for someone with the following attributes:  1. Preferably previous experience of working with young children between the age of 5-13 2. Patient 3. reliable and consistent 4. someone who is familiar with the community  5. Good at managing expectations of not only the children who attend the program but also the young counselors who actively implement the program. 6. Someone who is hands on and is somewhat flexible.
0101000020E610000043CA4FAA7DC851C0C0EC9E3C2C204540,Hyde Square Task Force,30 Sunnyside Street,Jamaica Plain,Boston,MA,6175248303,Brenda Rodriguez-And̼jar,Director of Arts and Cultural Programs,617-524-5303 x 323,brenda@hydesquare.org,,http://www.hydesquare.org/youth-leader-application/,Hyde Square Task Force,Youth Community Development Ambassador,20,7/10/17,Visual or Performing Arts,"Youth Community Development Ambassadors will train in Afro-Latin music, dance, or theater with a Teaching Artist, mastering their art form. They will then help plan and implement performances and events that engage Latin Quarter residents and visitors members of all ages in inclusive, exciting, and free arts and cultural programming. They will work alongside staff for a minimum of 20 hours a week to develop and implement events that provide artistic, cultural, and civic engagement programming to children and teens who would not otherwise receive it. They will also promote these events throughout the area. In addition to bringing high-quality, interactive Afro-Latin arts to the community, these events will help draw different groups of Bostonians together to celebrate summer, building bridges between neighbors while celebrating and honoring the rich Afro-Latin cultural heritage of the Latin Quarter. While engaging in this project-based learning, Youth Community Development Ambassadors will also participate in other workshops and trainings that develop skills in the areas of leadership, communication, teamwork, and personal management in order to be successful in their work at HSTF and their future academic, professional, and civic endeavors.  Responsibilities ۡ	Train in Afro-Latin dance, music, or theater alongside peers and working under experienced teaching artists. ۡ	Plan, promote, and facilitate neighborhood-wide activities that foster community among hundreds of other youth and families as part of our ̴́Viva! el Latin Quarter summer event series. ۡ	Lead high-quality, interactive Afro-Latin arts workshops and performances for community youth and adults, engaging them in dance classes, drum circles, theater addressing important social issues, public art projects, and more. ۡ	Work alongside staff to create a healthy, safe, and vibrant community through organizing and advocacy efforts related to their artistic projects. ","We work with a wide range of Boston's young people, and our programming is designed to ensure that all teens who serve as YCD Community Ambassadors succeed. We will strive for all teen employees will grow professionally and personally this summer. We have identified key qualities which we have observed to be important when running our youth summer programming:  ۡ	Willingness to work as a team in a group setting; ۡ	Interest in Afro-Latin music, dance, and/or theater (previous experience is not required; nearly all the youth we work with are beginners); ۡ	Ability to take and carry out instruction; ۡ	Strong attention to detail; ۡ	Eagerness to learn. "
0101000020E61000003EF4932092C251C0F292A4106D304540,Harborside Community Council,312 Border Street,East Boston,Boston,MA,6176355125,Elena Black,Staff Assistant,6176355125,elenarose.black@boston.gov,,,Harborside Community Council,computer lab assistant,5,7/10/17,"Science, Technology, Engineering and/or Math","reliable, responsible, technologically advanced, basic computer skills","someone with an interest in learning about computers and technology, willing to work with the public."
0101000020E61000003EF4932092C251C0F292A4106D304540,Harborside Community Council,312 Border Street,East Boston,Boston,MA,6176355125,Elena Black,Staff Assistant,6176355125,elenarose.black@boston.gov,,,Harborside Community Council,Maintenance,8,7/10/17,Maintenance/Landscaping,"sweep, mop, empty trash, clean mirrors, gardening","thorough, team player, follows directions, takes initiative."
0101000020E61000003EF4932092C251C0F292A4106D304540,Harborside Community Council,312 Border Street,East Boston,Boston,MA,6176355125,Elena Black,Staff Assistant,6176355125,elenarose.black@boston.gov,,,Harborside Community Council,food servers,27,7/10/17,Camp Counselor/ Summer Program Staff Support,"Support girls summer program and harborside camp staff, engage kids in fun activities, assist on field trips, serve lunch, activity time, clean up, set up.","outgoing, friendly, responsible, reliable, motivated"
0101000020E61000003EF4932092C251C0F292A4106D304540,Harborside Community Council,312 Border Street,East Boston,Boston,MA,6176355125,Elena Black,Staff Assistant,6176355125,elenarose.black@boston.gov,,,Harborside Community Council,gym assistant,2,7/10/17,"Sports, Fitness and/or Recreation","supervise activities, set up, and clean up","athletic, bilingual, energetic, follows directions, ready to learn, eager"
0101000020E61000003EF4932092C251C0F292A4106D304540,Harborside Community Council,312 Border Street,East Boston,Boston,MA,6176355125,Elena Black,Staff Assistant,6176355125,elenarose.black@boston.gov,,,Harborside Community Council,Office Assistant,8,7/10/17,Administrative or Office Assistant,"answer phones, greet members, file, make copies, data entry, light maintenance.","Bilingual teens are a plus, but all are welcome! Friendly, professional, responsible."
0101000020E6100000711FB935E9C351C01127E60FBC304540,Kent Charlestown Community Center,255 Medford Street,Charlestown,Boston,MA,6176355170,Maryann Wrenn,Program Supervisor,617-635-5170,maryann.wrenn@boston.gov,,,Kent Charlestown Community Center,Recreation Program Assistant,5,7/10/17,"Sports, Fitness and/or Recreation","1. Assist staff with the implementation of a variety of sports clinics and activities. 2. Assist Athletic Director with set-up, and break down for BNBL. 3. Score keeping for BNBL games. 4. Monitor the participants use of a variety of sports and recreation equipment. 5. Act as a positive role model for all sports and recreation program participants.",Teens who are very athletically inclined. Teens who have prior experience with basketball score keeping.  Teens who would rather play sports as opposed to playing video games.
0101000020E6100000711FB935E9C351C01127E60FBC304540,Kent Charlestown Community Center,255 Medford Street,Charlestown,Boston,MA,6176355170,Maryann Wrenn,Program Supervisor,617-635-5170,maryann.wrenn@boston.gov,,,Kent Charlestown Community Center,Junior Camp Counselor,15,7/10/17,Camp Counselor/ Summer Program Staff Support,1. Assist Senior Counselor in designing age         appropriate games and activities. 2. Assist Senior Counselor with the supervision and operation of all programs and activities for their group. 3. Assist Senior Counselor with supervision of all campers assigned to their group. 4. Act as a positive role model for all young campers participating in the program. 5. Participate in all required training's and workshops.,"Teens who have worked with younger children, either in a program or at home.  Teens who are friendly, outgoing and like to be active. Teens who enjoy sports."
0101000020E6100000711FB935E9C351C01127E60FBC304540,Kent Charlestown Community Center,255 Medford Street,Charlestown,Boston,MA,6176355170,Maryann Wrenn,Program Supervisor,617-635-5170,maryann.wrenn@boston.gov,,,Kent Charlestown Community Center,Building Assistant,10,7/10/17,Maintenance/Landscaping,"1. Cleaning, sweeping and mopping a busy athletic and swimming pool facility. 2. Sweeping and maintaining pool deck, and outdoor playground area. 3. Assist patrons through the dissemination of program and schedule information. 4. Check members in and out of pool and recreation facility.","Friendly, outgoing teens. Good communication skills, especially when interacting with the public. Teens who have great customer service skills."
0101000020E6100000E6965643E2C451C001C11C3D7E2B4540,United South End Settlements,48 Rutland Street,South End,Boston,MA,6173758150,Jose F. Masso,"Senior Director, Youth and Family Engagement",617.375.8154,jmasso@uses.org,,,United South End Settlements,CAC Teachers Assistant,2,7/10/17,Visual or Performing Arts,"Assist the classroom teacher with daily task Assist teachers and children with art projects Curriculum and activity preparation Organizing playtime Preparing breakfast, lunch and snack for children Providing additional supervision for field trips and other group related activities","Someone who loves art, who is good with children, hard working and willing to learn."
0101000020E6100000E6965643E2C451C001C11C3D7E2B4540,United South End Settlements,48 Rutland Street,South End,Boston,MA,6173758150,Jose F. Masso,"Senior Director, Youth and Family Engagement",617.375.8154,jmasso@uses.org,,,United South End Settlements,ECE Teachers Assistant,6,7/10/17,Child Care/Day Care Facility,"Assist the classroom teacher with daily task Curriculum and activity preparation Organizing playtime Preparing breakfast, lunch and snack for children Providing additional supervision for field trips and other group related activities","Someone who is patient and understanding, good with children, hard working and willing to learn."
0101000020E6100000E6965643E2C451C001C11C3D7E2B4540,United South End Settlements,48 Rutland Street,South End,Boston,MA,6173758150,Jose F. Masso,"Senior Director, Youth and Family Engagement",617.375.8154,jmasso@uses.org,,,United South End Settlements,Summer Day Camp Group Leader Assistant,2,7/10/17,Camp Counselor/ Summer Program Staff Support,"Assist the group leader with daily task Assist group leader and children with daily projects Curriculum and activity preparation Organizing playtime Preparing breakfast, lunch and snack for children Providing additional supervision for field trips and other group related activities","Someone who loves activities, sports, who is good with children, hard working and willing to learn."
0101000020E61000007F0D2D5764C251C0223999B8552B4540,Medicine Wheel Productions,110 K Street,South Boston,Boston,MA,6172686700,Tara Doran,Director of Youth Programs,617-268-6700,tdoran@mwproductions.org,,,Medicine Wheel Productions,Public Art Intern,8,7/10/17,Visual or Performing Arts,"Youth work on the public art projects ongoing at MWP, maintain a public green space, and develop career readiness skills.","Youth that are passionate about their community, enjoy the arts -- visual and performing -- are encouraged to apply."
0101000020E6100000DC589AA5AEC451C00A0F3FA4842B4540,BCYF Blackstone Community Center,50 West Brookline Street,South End,Boston,MA,6176355162,Marco Torres,Program Supervisor,617-635-5162,marco.torres@boston.gov,,,BCYF Blackstone Community Center,Summer Fun Stop Supervisor,2,7/10/17,Camp Counselor/ Summer Program Staff Support,The Summer Fun Stop Program is a free based summer program for individuals aged 8-18.  This program is a free drop-in program that runs Monday-Friday. We are seeking two supervisors that aged 19-24. These individuals will be required to organize daily activities for the program participants and outdoor activities. Staff will be required to go swimming with program participants.,The individuals interested in this program need to self starters and organized leaders. Needs to organize outdoor based activities as well as enrichment based activities.  Develop a weekly programmatic schedule
0101000020E6100000DC589AA5AEC451C00A0F3FA4842B4540,BCYF Blackstone Community Center,50 West Brookline Street,South End,Boston,MA,6176355162,Marco Torres,Program Supervisor,617-635-5162,marco.torres@boston.gov,,,BCYF Blackstone Community Center,Front Desk Assistant,2,7/10/17,Administrative or Office Assistant,"The front desk is the first stop people see upon entering the building. This position is required to be courteous and have good speaking abilities. This is require minor date base entry, which is searching for members in our BosTrax Data Base system. This individual will be required to give information on different areas of the community center, such as the gym, FitWell Center and Swimming Pool. Answering the main phone system for the community center and taking messages for staff is required.",An individual who is very customer service oriented would be great for this position. An individual that has courteous phone skills and very detail oriented would be helpful. Having good communication skills is very helpful.
0101000020E6100000DC589AA5AEC451C00A0F3FA4842B4540,BCYF Blackstone Community Center,50 West Brookline Street,South End,Boston,MA,6176355162,Marco Torres,Program Supervisor,617-635-5162,marco.torres@boston.gov,,,BCYF Blackstone Community Center,Summer Camp Jr. Counselor,20,7/10/17,Camp Counselor/ Summer Program Staff Support,The Jr. Counselors position play a vital role in the day-to-day operations of the Blackstone Academy Enrichment Summer Camp Program.  They provide additional supervision of our program participants. They also work in partnership with the head counselor to develop enrichment programming for the campers. They also will be required to go swimming twice a week and do in-active activities. they will assist on field trip and external excursions. We are seeking individuals who are 16 and up.,We are seeking young people who are interested in working with children ages 5-12.  We are also seeking individuals who are  proactive and enjoy working in an environment where you are doing extra curricular activities such as outdoor sports and activities. Individuals who do not mind getting in a swimming pool with program participants. We are seeking individuals who are team players and are willing to assist with enrichment based programming with our lead counselors. Individuals who are self thinkers.
0101000020E61000008C0EED08CCC451C08EB1135E82274540,Project R.I.G.H.T. INC,270 Columbia Road,Dorchester,Boston,MA,6179801100x102,Morgan Frazier-Eley,Youth Specialist,617-98-1100,mfeley@projectrightinc.org,,,Project R.I.G.H.T. INC,Youth Community Organizer,16,7/10/17,Community Organizing,"Job Discription: - Participation in Workshops, trainings, Group and individual discussions - Community Service, neighborhood clean ups, seniors assistance/ dialogue - Outreach, understanding their neighborhood, issues of violence/substance abuse prevention - National Night Out- plan, implement, logistics, activities, tables, food distribution   Qualifications of this Position: - Willingness to learn and participate - Share with others on what you think - Respect others and treat them as you would like to be treated -Work as a team",-Youth with a desire/ passion to have an impact on their community - Youth who want to learn how their unique gifts can enhance their community and breathe life into their peers -
0101000020E610000090662C9ACEC451C086E63A8DB42C4540,"New Profit, Inc.",200 Clarendon Street,44 Back Bay,Boston,,6179128839,Phuong Dao,"Operations, Manager",6179128839,phuong_dao@newprofit.org,,,"New Profit, Inc.",Operations Assistant,1,7/10/17,Administrative or Office Assistant,"Provide general support to the Operations Manager including:      Assist with answering the main telephone line    Greet and assist visitors and guests    Help to maintain the kitchens, library, tech closet  and  supply area   Conduct supply inventory    Fill up printing paper in the printers   Assist in getting the mail  Stock up kitchen's supplies Assist with scanning documents Assist in setting up meeting rooms Maintain the meeting rooms and common area","A young person who loves to do a variety of tasks every day.  Someone who is motivated, self-driven and loves the details. Someone who loves to learn. This is a great opportunity and they will not be bored."
0101000020E610000090662C9ACEC451C086E63A8DB42C4540,"New Profit, Inc.",200 Clarendon Street,44 Back Bay,Boston,,6179128839,Phuong Dao,"Operations, Manager",6179128839,phuong_dao@newprofit.org,,,"New Profit, Inc.",Administrative Assistant,1,7/10/17,Administrative or Office Assistant,"This position will support the Executive Assistant team, which has 4 people. The tasks include:  1. Setting up meeting rooms  2. Coordinating lunches for the teams 3. Making copies 4. Doing some light research","A young person who takes initiative and works well with everyone. Pays attention to details, loves to learn and the variety."
0101000020E61000005F419AB168C451C037C30DF8FC2C4540,Big Sister Association of Greater Boston,20 Park Plaza,Back Bay,Boston,MA,6172368069,Deborah Pless,Human Resources and Administrative Specialist,617-236-8069,dpless@bigsister.org,,,Big Sister Association of Greater Boston,Teen Office Assistant,1,7/10/17,Administrative or Office Assistant,"The main objective of the Teen Office Assistant is to provide basic office support for administrative work in the Big Sister Boston office. The TOA will receive training and support in learning and performing basic administrative tasks and will be responsible for office inventory, general filing, making folders for meetings, and otherwise assisting Administrative and Program staff in their work.","The perfect young person for this job is interested in learning the basics of office administration, finds satisfaction in checking things off a to-do list, and is very organized and detail-oriented."
0101000020E6100000A0E238F06AC251C0384481E3D72E4540,Piers Park Sailing Center,95 Marginal Street,East Boston,Boston,MA,6175616677,Brett Van Gelder,Chairman of the Board,781 820 4811,brettvg@live.com,,,Piers Park Sailing Center,Dock assistant,3,7/10/17,Camp Counselor/ Summer Program Staff Support,"experienced waterfront worker with demonstrated safety and procedural competencies.  Able to deal with complex often times hectic demands.  Prior maintenance and supervision of vessels a must, working knowledge of procedures and emergency response protocols essential",Mature and process oriented individual with a calm and confident demeanor.  Someone who is unphased by multiple demands on their  time and attention and has the ability to prioritize activities.  A confident person who can assert their authority with ability to anticipate and deal with  potentially hazardous conditions
